gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020005,2024-10-08,20242025,CHI,1,REG,00:55,shot-on-goal,CHI,False,-75,10,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,01:15,blocked-shot,CHI,False,-51,-17,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,01:20,blocked-shot,CHI,False,-52,32,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,03:24,shot-on-goal,UTA,True,68,15,bench,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,04:56,goal,UTA,True,44,-10,booth,False,slap,True,True
2024020005,2024-10-08,20242025,CHI,1,REG,05:46,missed-shot,CHI,False,-28,-29,booth,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,05:51,blocked-shot,CHI,False,-67,2,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,05:59,missed-shot,CHI,False,-42,-29,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,06:04,missed-shot,CHI,False,-62,38,bench,True,snap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,06:19,shot-on-goal,CHI,False,-39,-22,booth,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,06:37,missed-shot,CHI,False,-35,35,bench,True,wrist,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,07:12,missed-shot,UTA,True,36,33,bench,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,07:18,blocked-shot,UTA,True,77,4,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,08:00,missed-shot,UTA,True,81,22,bench,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,09:53,missed-shot,UTA,True,70,6,bench,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,10:12,blocked-shot,UTA,True,78,-14,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,10:49,blocked-shot,UTA,True,47,-19,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,11:53,shot-on-goal,CHI,False,-30,32,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,12:10,shot-on-goal,UTA,True,35,-38,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,12:31,missed-shot,UTA,True,31,-8,booth,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,12:36,shot-on-goal,UTA,True,79,-6,booth,False,tip-in,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,13:10,blocked-shot,UTA,True,75,10,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,13:17,blocked-shot,UTA,True,77,-7,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,13:35,goal,UTA,True,72,4,bench,False,backhand,True,True
2024020005,2024-10-08,20242025,CHI,1,REG,15:09,blocked-shot,CHI,False,-48,9,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,15:19,blocked-shot,UTA,True,63,-11,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,15:29,shot-on-goal,UTA,True,68,-13,booth,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,15:50,shot-on-goal,UTA,True,60,27,bench,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,19:00,blocked-shot,UTA,True,42,-23,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,19:01,shot-on-goal,UTA,True,61,16,bench,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,00:35,shot-on-goal,CHI,False,76,-11,booth,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,00:51,shot-on-goal,CHI,False,74,2,bench,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,01:12,missed-shot,CHI,False,82,-8,booth,False,snap,False,False
