gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020005,2024-10-08,20242025,CHI,1,REG,00:55,shot-on-goal,CHI,False,-75,10,bottom,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,01:15,blocked-shot,CHI,False,-51,-17,top,True,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,01:20,blocked-shot,CHI,False,-52,32,bottom,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,03:24,shot-on-goal,UTA,True,68,15,bottom,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,04:56,goal,UTA,True,44,-10,top,False,slap,True,True
2024020005,2024-10-08,20242025,CHI,1,REG,05:46,missed-shot,CHI,False,-28,-29,top,True,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,05:51,blocked-shot,CHI,False,-67,2,bottom,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,05:59,missed-shot,CHI,False,-42,-29,top,True,snap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,06:04,missed-shot,CHI,False,-62,38,bottom,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,06:19,shot-on-goal,CHI,False,-39,-22,top,True,slap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,06:37,missed-shot,CHI,False,-35,35,bottom,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,07:12,missed-shot,UTA,True,36,33,bottom,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,07:18,blocked-shot,UTA,True,77,4,bottom,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,08:00,missed-shot,UTA,True,81,22,bottom,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,09:53,missed-shot,UTA,True,70,6,bottom,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,10:12,blocked-shot,UTA,True,78,-14,top,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,10:49,blocked-shot,UTA,True,47,-19,top,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,11:53,shot-on-goal,CHI,False,-30,32,bottom,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,12:10,shot-on-goal,UTA,True,35,-38,top,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,12:31,missed-shot,UTA,True,31,-8,top,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,12:36,shot-on-goal,UTA,True,79,-6,top,False,tip-in,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,13:10,blocked-shot,UTA,True,75,10,bottom,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,13:17,blocked-shot,UTA,True,77,-7,top,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,13:35,goal,UTA,True,72,4,bottom,False,backhand,True,True
2024020005,2024-10-08,20242025,CHI,1,REG,15:09,blocked-shot,CHI,False,-48,9,bottom,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,15:19,blocked-shot,UTA,True,63,-11,top,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,15:29,shot-on-goal,UTA,True,68,-13,top,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,15:50,shot-on-goal,UTA,True,60,27,bottom,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,1,REG,19:00,blocked-shot,UTA,True,42,-23,top,False,,False,False
2024020005,2024-10-08,20242025,CHI,1,REG,19:01,shot-on-goal,UTA,True,61,16,bottom,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,00:35,shot-on-goal,CHI,False,76,-11,top,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,00:51,shot-on-goal,CHI,False,74,2,bottom,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,01:12,missed-shot,CHI,False,82,-8,top,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,01:37,shot-on-goal,CHI,False,68,-31,top,False,wrist,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,02:24,blocked-shot,CHI,False,68,24,bottom,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,02:29,shot-on-goal,CHI,False,28,-14,top,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,02:57,shot-on-goal,UTA,True,-78,1,bottom,False,tip-in,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,03:09,shot-on-goal,UTA,True,-45,7,bottom,False,slap,False,True
